month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
556,213,,,
556,214,,,
556,218,,,
556,220,,,
556,222,,,
556,223,,,
556,231,,,
556,232,,,
556,233,,,
556,234,,,
556,235,,,
556,237,,,
556,242,,,
556,243,,,
556,244,,,
556,245,,,
556,246,,,
557,1,,,
557,2,,,
557,3,0.0,0.0,0.0
557,4,,,
557,5,0.0,0.0,0.0
557,6,0.0,0.0,0.0
557,7,,,
557,8,,,
557,9,,,
557,10,,,
557,11,,,
557,12,,,
557,13,,,
557,14,,,
557,16,,,
557,17,,,
557,18,0.0,0.0,0.0
557,19,0.0,0.0,0.0
557,20,0.0,0.0,0.0
557,21,0.0,0.0,0.0
557,22,0.0,0.0,0.0
557,23,,,
557,24,,,
557,25,0.0,0.0,0.0
557,26,0.0,0.0,0.0
557,27,,,
557,28,,,
557,29,,,
557,30,0.0,0.0,0.0
557,31,,,
557,32,,,
557,33,,,
557,34,,,
557,35,0.0,0.0,0.0
557,36,0.0,0.0,0.0
557,37,0.0,0.0,0.0
557,38,,,
557,39,,,
557,40,0.0,0.0,0.0
557,41,,,
557,42,,,
557,43,,,
557,45,,,
557,46,,,
557,47,,,
557,48,,,
557,49,,,
557,50,,,
557,52,,,
557,53,,,
557,54,,,
557,55,,,
557,56,,,
557,57,,,
557,58,,,
557,60,,,
557,62,,,
557,63,,,
557,64,,,
557,65,,,
557,66,,,
557,67,,,
557,69,,,
557,70,,,
557,73,,,
557,74,,,
557,76,,,
557,77,0.0,0.0,0.0
557,78,,,
557,79,,,
557,80,0.0,0.0,0.0
557,81,,,
557,82,,,
557,83,,,
557,84,,,
557,85,,,
557,86,,,
557,87,0.0,0.0,0.0
557,89,,,
557,90,0.0,0.0,0.0
557,92,,,
557,93,,,
557,94,,,
557,96,,,
557,97,,,
557,98,,,
557,99,,,
557,100,,,
557,101,,,
557,102,,,
557,103,,,
557,104,,,
557,105,,,
557,107,,,
557,108,,,
557,109,,,
557,110,,,
557,111,,,
557,112,,,
557,113,,,
557,114,,,
557,115,,,
557,116,,,
557,117,,,
557,118,0.0,0.0,0.0
557,119,,,
557,120,,,
557,121,0.0,0.0,0.0
557,122,,,
557,123,,,
557,124,,,
557,125,,,
557,126,,,
557,127,0.0,0.0,0.0
557,128,,,
557,129,,,
557,130,,,
557,131,,,
557,132,,,
557,133,,,
557,134,,,
557,135,,,
557,136,,,
557,137,,,
557,138,,,
557,139,,,
557,140,,,
557,142,0.0,0.0,0.0
557,143,,,
557,144,0.0,0.0,0.0
557,145,0.0,0.0,0.0
557,146,,,
557,147,,,
557,148,,,
557,149,,,
557,150,,,
557,151,,,
557,152,0.0,0.0,0.0
557,153,0.0,0.0,0.0
557,154,,,
557,155,,,
557,156,,,
557,157,,,
557,158,,,
557,159,0.0,0.0,0.0
557,160,,,
557,161,,,
557,162,,,
557,163,,,
557,164,,,
557,165,,,
557,166,,,
557,167,,,
557,168,0.0,0.0,0.0
557,169,,,
557,170,,,
557,171,0.0,0.0,0.0
557,172,0.0,0.0,0.0
557,173,0.0,0.0,0.0
557,174,0.0,0.0,0.0
557,176,,,
557,177,0.0,0.0,0.0
557,178,0.0,0.0,0.0
557,179,,,
557,180,0.0,0.0,0.0
557,181,0.0,0.0,0.0
557,182,0.0,0.0,0.0
557,183,,,
557,184,,,
557,198,0.0,0.0,0.0
557,199,,,
557,205,,,
557,206,,,
557,209,,,
557,213,,,
557,214,,,
557,218,,,
557,220,,,
557,222,,,
557,223,,,
557,231,,,
557,232,,,
557,233,,,
557,234,,,
557,235,,,
557,237,,,
557,242,,,
557,243,,,
557,244,,,
557,245,,,
557,246,,,
558,1,,,
558,2,,,
558,3,0.0,0.0,0.0
558,4,,,
558,5,0.0,0.0,0.0
558,6,0.0,0.0,0.0
558,7,,,
558,8,,,
558,9,,,
558,10,,,
558,11,,,
558,12,,,
558,13,,,
558,14,,,
558,16,,,
558,17,,,
558,18,0.0,0.0,0.0
558,19,0.0,0.0,0.0
558,20,0.0,0.0,0.0
558,21,0.0,0.0,0.0
558,22,0.0,0.0,0.0
558,23,,,
558,24,,,
558,25,0.0,0.0,0.0
558,26,0.0,0.0,0.0
558,27,,,
558,28,,,
558,29,,,
558,30,0.0,0.0,0.0
558,31,,,
558,32,,,
558,33,,,
558,34,,,
558,35,0.0,0.0,0.0
558,36,0.0,0.0,0.0
558,37,0.0,0.0,0.0
558,38,,,
558,39,,,
558,40,0.0,0.0,0.0
558,41,,,
558,42,,,
558,43,,,
558,45,,,
558,46,,,
558,47,,,
558,48,,,
558,49,,,
558,50,,,
558,52,,,
558,53,,,
558,54,,,
558,55,,,
558,56,,,
558,57,,,
558,58,,,
558,60,,,
558,62,,,
558,63,,,
558,64,,,
558,65,,,
558,66,,,
558,67,,,
558,69,,,
558,70,,,
558,73,,,
558,74,,,
558,76,,,
558,77,0.0,0.0,0.0
558,78,,,
558,79,,,
558,80,0.0,0.0,0.0
558,81,,,
558,82,,,
558,83,,,
558,84,,,
558,85,,,
558,86,,,
558,87,0.0,0.0,0.0
558,89,,,
558,90,0.0,0.0,0.0
558,92,,,
558,93,,,
558,94,,,
558,96,,,
558,97,,,
558,98,,,
558,99,,,
558,100,,,
558,101,,,
558,102,,,
558,103,,,
558,104,,,
558,105,,,
558,107,,,
558,108,,,
558,109,,,
558,110,,,
558,111,,,
558,112,,,
558,113,,,
558,114,,,
558,115,,,
558,116,,,
558,117,,,
558,118,0.0,0.0,0.0
558,119,,,
558,120,,,
558,121,0.0,0.0,0.0
558,122,,,
558,123,,,
558,124,,,
558,125,,,
558,126,,,
558,127,0.0,0.0,0.0
558,128,,,
558,129,,,
558,130,,,
558,131,,,
558,132,,,
558,133,,,
558,134,,,
558,135,,,
558,136,,,
558,137,,,
558,138,,,
558,139,,,
558,140,,,
558,142,0.0,0.0,0.0
558,143,,,
558,144,0.0,0.0,0.0
558,145,0.0,0.0,0.0
558,146,,,
558,147,,,
558,148,,,
558,149,,,
558,150,,,
558,151,,,
558,152,0.0,0.0,0.0
558,153,0.0,0.0,0.0
558,154,,,
558,155,,,
558,156,,,
558,157,,,
558,158,,,
558,159,0.0,0.0,0.0
558,160,,,
558,161,,,
558,162,,,
558,163,,,
558,164,,,
558,165,,,
558,166,,,
558,167,,,
558,168,0.0,0.0,0.0
558,169,,,
558,170,,,
558,171,0.0,0.0,0.0
558,172,0.0,0.0,0.0
558,173,0.0,0.0,0.0
558,174,0.0,0.0,0.0
558,176,,,
558,177,0.0,0.0,0.0
558,178,0.0,0.0,0.0
558,179,,,
558,180,0.0,0.0,0.0
558,181,0.0,0.0,0.0
558,182,0.0,0.0,0.0
558,183,,,
558,184,,,
558,198,0.0,0.0,0.0
558,199,,,
558,205,,,
558,206,,,
558,209,,,
558,213,,,
558,214,,,
558,218,,,
558,220,,,
558,222,,,
558,223,,,
558,231,,,
558,232,,,
558,233,,,
558,234,,,
558,235,,,
558,237,,,
558,242,,,
558,243,,,
558,244,,,
558,245,,,
558,246,,,
559,1,,,
559,2,,,
559,3,0.0,0.0,0.0
559,4,,,
559,5,0.0,0.0,0.0
559,6,0.0,0.0,0.0
559,7,,,
559,8,,,
559,9,,,
559,10,,,
559,11,,,
559,12,,,
559,13,,,
559,14,,,
559,16,,,
559,17,,,
559,18,0.0,0.0,0.0
559,19,0.0,0.0,0.0
559,20,0.0,0.0,0.0
559,21,0.0,0.0,0.0
559,22,0.0,0.0,0.0
559,23,,,
559,24,,,
559,25,0.0,0.0,0.0
559,26,0.0,0.0,0.0
559,27,,,
559,28,,,
559,29,,,
559,30,0.0,0.0,0.0
559,31,,,
559,32,,,
559,33,,,
559,34,,,
559,35,0.0,0.0,0.0
559,36,0.0,0.0,0.0
559,37,0.0,0.0,0.0
559,38,,,
559,39,,,
559,40,0.0,0.0,0.0
559,41,,,
559,42,,,
559,43,,,
559,45,,,
559,46,,,
559,47,,,
559,48,,,
559,49,,,
559,50,,,
559,52,,,
559,53,,,
559,54,,,
559,55,,,
559,56,,,
559,57,,,
559,58,,,
559,60,,,
559,62,,,
559,63,,,
559,64,,,
559,65,,,
559,66,,,
559,67,,,
559,69,,,
559,70,,,
559,73,,,
559,74,,,
559,76,,,
559,77,0.0,0.0,0.0
559,78,,,
559,79,,,
559,80,0.0,0.0,0.0
559,81,,,
559,82,,,
559,83,,,
559,84,,,
559,85,,,
559,86,,,
559,87,0.0,0.0,0.0
559,89,,,
559,90,0.0,0.0,0.0
559,92,,,
559,93,,,
559,94,,,
559,96,,,
559,97,,,
559,98,,,
559,99,,,
559,100,,,
559,101,,,
559,102,,,
559,103,,,
559,104,,,
559,105,,,
559,107,,,
559,108,,,
559,109,,,
559,110,,,
559,111,,,
559,112,,,
559,113,,,
559,114,,,
559,115,,,
559,116,,,
559,117,,,
559,118,0.0,0.0,0.0
559,119,,,
559,120,,,
559,121,0.0,0.0,0.0
559,122,,,
559,123,,,
559,124,,,
559,125,,,
559,126,,,
559,127,0.0,0.0,0.0
559,128,,,
559,129,,,
559,130,,,
559,131,,,
559,132,,,
559,133,,,
559,134,,,
559,135,,,
559,136,,,
559,137,,,
559,138,,,
559,139,,,
559,140,,,
559,142,0.0,0.0,0.0
559,143,,,
559,144,0.0,0.0,0.0
559,145,0.0,0.0,0.0
559,146,,,
559,147,,,
559,148,,,
559,149,,,
559,150,,,
559,151,,,
559,152,0.0,0.0,0.0
559,153,0.0,0.0,0.0
559,154,,,
559,155,,,
559,156,,,
559,157,,,
559,158,,,
559,159,0.0,0.0,0.0
559,160,,,
559,161,,,
559,162,,,
559,163,,,
559,164,,,
559,165,,,
559,166,,,
559,167,,,
559,168,0.0,0.0,0.0
559,169,,,
559,170,,,
559,171,0.0,0.0,0.0
559,172,0.0,0.0,0.0
559,173,0.0,0.0,0.0
559,174,0.0,0.0,0.0
559,176,,,
559,177,0.0,0.0,0.0
559,178,0.0,0.0,0.0
559,179,,,
559,180,0.0,0.0,0.0
559,181,0.0,0.0,0.0
559,182,0.0,0.0,0.0
559,183,,,
559,184,,,
559,198,0.0,0.0,0.0
559,199,,,
559,205,,,
559,206,,,
559,209,,,
559,213,,,
559,214,,,
559,218,,,
559,220,,,
559,222,,,
559,223,,,
559,231,,,
559,232,,,
559,233,,,
559,234,,,
559,235,,,
559,237,,,
559,242,,,
559,243,,,
559,244,,,
559,245,,,
559,246,,,
560,1,,,
560,2,,,
560,3,0.0,0.0,0.0
560,4,,,
560,5,0.0,0.0,0.0
560,6,0.0,0.0,0.0
560,7,,,
560,8,,,
560,9,,,
560,10,,,
560,11,,,
560,12,,,
560,13,,,
560,14,,,
560,16,,,
560,17,,,
560,18,0.0,0.0,0.0
560,19,0.0,0.0,0.0
560,20,0.0,0.0,0.0
560,21,0.0,0.0,0.0
560,22,0.0,0.0,0.0
560,23,,,
560,24,,,
560,25,0.0,0.0,0.0
560,26,0.0,0.0,0.0
560,27,,,
560,28,,,
560,29,,,
560,30,0.0,0.0,0.0
560,31,,,
560,32,,,
560,33,,,
560,34,,,
560,35,0.0,0.0,0.0
560,36,0.0,0.0,0.0
560,37,0.0,0.0,0.0
560,38,,,
560,39,,,
560,40,0.0,0.0,0.0
560,41,,,
560,42,,,
560,43,,,
560,45,,,
560,46,,,
560,47,,,
560,48,,,
560,49,,,
560,50,,,
560,52,,,
560,53,,,
560,54,,,
560,55,,,
560,56,,,
560,57,,,
560,58,,,
560,60,,,
560,62,,,
560,63,,,
560,64,,,
560,65,,,
560,66,,,
560,67,,,
560,69,,,
560,70,,,
560,73,,,
560,74,,,
560,76,,,
560,77,0.0,0.0,0.0
560,78,,,
560,79,,,
560,80,0.0,0.0,0.0
560,81,,,
560,82,,,
560,83,,,
560,84,,,
560,85,,,
560,86,,,
560,87,0.0,0.0,0.0
560,89,,,
560,90,0.0,0.0,0.0
560,92,,,
560,93,,,
560,94,,,
560,96,,,
560,97,,,
560,98,,,
560,99,,,
560,100,,,
560,101,,,
560,102,,,
560,103,,,
560,104,,,
560,105,,,
560,107,,,
560,108,,,
560,109,,,
560,110,,,
560,111,,,
560,112,,,
560,113,,,
560,114,,,
560,115,,,
560,116,,,
560,117,,,
560,118,0.0,0.0,0.0
560,119,,,
560,120,,,
560,121,0.0,0.0,0.0
560,122,,,
560,123,,,
560,124,,,
560,125,,,
560,126,,,
560,127,0.0,0.0,0.0
560,128,,,
560,129,,,
560,130,,,
560,131,,,
560,132,,,
560,133,,,
560,134,,,
560,135,,,
560,136,,,
560,137,,,
560,138,,,
560,139,,,
560,140,,,
560,142,0.0,0.0,0.0
560,143,,,
560,144,0.0,0.0,0.0
560,145,0.0,0.0,0.0
560,146,,,
560,147,,,
560,148,,,
560,149,,,
560,150,,,
560,151,,,
560,152,0.0,0.0,0.0
560,153,0.0,0.0,0.0
560,154,,,
560,155,,,
560,156,,,
560,157,,,
560,158,,,
560,159,0.0,0.0,0.0
560,160,,,
560,161,,,
560,162,,,
560,163,,,
560,164,,,
560,165,,,
560,166,,,
560,167,,,
560,168,0.0,0.0,0.0
560,169,,,
560,170,,,
560,171,0.0,0.0,0.0
560,172,0.0,0.0,0.0
560,173,0.0,0.0,0.0
560,174,0.0,0.0,0.0
560,176,,,
560,177,0.0,0.0,0.0
560,178,0.0,0.0,0.0
560,179,,,
560,180,0.0,0.0,0.0
560,181,0.0,0.0,0.0
560,182,0.0,0.0,0.0
560,183,,,
560,184,,,
560,198,0.0,0.0,0.0
560,199,,,
560,205,,,
560,206,,,
560,209,,,
560,213,,,
560,214,,,
560,218,,,
560,220,,,
560,222,,,
560,223,,,
560,231,,,
560,232,,,
560,233,,,
560,234,,,
560,235,,,
560,237,,,
560,242,,,
560,243,,,
560,244,,,
560,245,,,
560,246,,,
561,1,,,
561,2,,,
561,3,0.0,0.0,0.0
561,4,,,
561,5,0.0,0.0,0.0
561,6,0.0,0.0,0.0
561,7,,,
561,8,,,
561,9,,,
561,10,,,
561,11,,,
561,12,,,
561,13,,,
561,14,,,
561,16,,,
561,17,,,
561,18,0.0,0.0,0.0
561,19,0.0,0.0,0.0
561,20,0.0,0.0,0.0
561,21,0.0,0.0,0.0
561,22,0.0,0.0,0.0
561,23,,,
561,24,,,
561,25,0.0,0.0,0.0
561,26,0.0,0.0,0.0
561,27,,,
561,28,,,
561,29,,,
561,30,0.0,0.0,0.0
561,31,,,
561,32,,,
561,33,,,
561,34,,,
561,35,0.0,0.0,0.0
561,36,0.0,0.0,0.0
561,37,0.0,0.0,0.0
561,38,,,
561,39,,,
561,40,0.0,0.0,0.0
561,41,,,
561,42,,,
561,43,,,
561,45,,,
561,46,,,
561,47,,,
561,48,,,
561,49,,,
561,50,,,
561,52,,,
561,53,,,
561,54,,,
561,55,,,
561,56,,,
561,57,,,
561,58,,,
561,60,,,
561,62,,,
561,63,,,
561,64,,,
561,65,,,
561,66,,,
561,67,,,
561,69,,,
561,70,,,
561,73,,,
561,74,,,
561,76,,,
561,77,0.0,0.0,0.0
561,78,,,
561,79,,,
561,80,0.0,0.0,0.0
561,81,,,
561,82,,,
561,83,,,
561,84,,,
561,85,,,
561,86,,,
561,87,0.0,0.0,0.0
561,89,,,
561,90,0.0,0.0,0.0
561,92,,,
561,93,,,
561,94,,,
561,96,,,
561,97,,,
561,98,,,
561,99,,,
561,100,,,
561,101,,,
561,102,,,
561,103,,,
561,104,,,
561,105,,,
561,107,,,
561,108,,,
561,109,,,
561,110,,,
561,111,,,
561,112,,,
561,113,,,
561,114,,,
561,115,,,
561,116,,,
561,117,,,
561,118,0.0,0.0,0.0
561,119,,,
561,120,,,
561,121,0.0,0.0,0.0
561,122,,,
561,123,,,
561,124,,,
561,125,,,
561,126,,,
561,127,0.0,0.0,0.0
561,128,,,
561,129,,,
561,130,,,
561,131,,,
561,132,,,
561,133,,,
561,134,,,
561,135,,,
561,136,,,
561,137,,,
561,138,,,
561,139,,,
561,140,,,
561,142,0.0,0.0,0.0
561,143,,,
561,144,0.0,0.0,0.0
561,145,0.0,0.0,0.0
561,146,,,
561,147,,,
561,148,,,
561,149,,,
561,150,,,
561,151,,,
561,152,0.0,0.0,0.0
561,153,0.0,0.0,0.0
561,154,,,
561,155,,,
561,156,,,
561,157,,,
561,158,,,
561,159,0.0,0.0,0.0
561,160,,,
561,161,,,
561,162,,,
561,163,,,
561,164,,,
561,165,,,
561,166,,,
561,167,,,
561,168,0.0,0.0,0.0
561,169,,,
561,170,,,
561,171,0.0,0.0,0.0
561,172,0.0,0.0,0.0
561,173,0.0,0.0,0.0
561,174,0.0,0.0,0.0
561,176,,,
561,177,0.0,0.0,0.0
561,178,0.0,0.0,0.0
561,179,,,
561,180,0.0,0.0,0.0
561,181,0.0,0.0,0.0
561,182,0.0,0.0,0.0
561,183,,,
561,184,,,
561,198,0.0,0.0,0.0
561,199,,,
561,205,,,
561,206,,,
561,209,,,
561,213,,,
561,214,,,
561,218,,,
561,220,,,
561,222,,,
561,223,,,
561,231,,,
561,232,,,
561,233,,,
561,234,,,
561,235,,,
561,237,,,
561,242,,,
561,243,,,
561,244,,,
561,245,,,
561,246,,,
562,1,,,
562,2,,,
562,3,0.0,0.0,0.0
562,4,,,
562,5,0.0,0.0,0.0
562,6,0.0,0.0,0.0
562,7,,,
562,8,,,
562,9,,,
562,10,,,
562,11,,,
562,12,,,
562,13,,,
562,14,,,
562,16,,,
562,17,,,
562,18,0.0,0.0,0.0
562,19,0.0,0.0,0.0
562,20,0.0,0.0,0.0
562,21,0.0,0.0,0.0
562,22,0.0,0.0,0.0
562,23,,,
562,24,,,
562,25,0.0,0.0,0.0
562,26,0.0,0.0,0.0
562,27,,,
562,28,,,
562,29,,,
562,30,0.0,0.0,0.0
562,31,,,
562,32,,,
562,33,,,
562,34,,,
562,35,0.0,0.0,0.0
562,36,0.0,0.0,0.0
562,37,0.0,0.0,0.0
562,38,,,
562,39,,,
562,40,0.0,0.0,0.0
562,41,,,
562,42,,,
562,43,,,
562,45,,,
562,46,,,
562,47,,,
562,48,,,
562,49,,,
562,50,,,
562,52,,,
562,53,,,
562,54,,,
562,55,,,
562,56,,,
562,57,,,
562,58,,,
562,60,,,
562,62,,,
562,63,,,
562,64,,,
562,65,,,
562,66,,,
562,67,,,
562,69,,,
562,70,,,
562,73,,,
562,74,,,
562,76,,,
562,77,0.0,0.0,0.0
562,78,,,
562,79,,,
562,80,0.0,0.0,0.0
562,81,,,
562,82,,,
562,83,,,
562,84,,,
562,85,,,
562,86,,,
562,87,0.0,0.0,0.0
562,89,,,
562,90,0.0,0.0,0.0
562,92,,,
562,93,,,
562,94,,,
562,96,,,
562,97,,,
562,98,,,
562,99,,,
562,100,,,
562,101,,,
562,102,,,
562,103,,,
562,104,,,
562,105,,,
562,107,,,
562,108,,,
562,109,,,
562,110,,,
562,111,,,
562,112,,,
562,113,,,
562,114,,,
562,115,,,
562,116,,,
562,117,,,
562,118,0.0,0.0,0.0
562,119,,,
562,120,,,
562,121,0.0,0.0,0.0
562,122,,,
562,123,,,
562,124,,,
562,125,,,
562,126,,,
562,127,0.0,0.0,0.0
562,128,,,
562,129,,,
562,130,,,
562,131,,,
562,132,,,
562,133,,,
562,134,,,
562,135,,,
562,136,,,
562,137,,,
562,138,,,
562,139,,,
562,140,,,
562,142,0.0,0.0,0.0
562,143,,,
562,144,0.0,0.0,0.0
562,145,0.0,0.0,0.0
562,146,,,
562,147,,,
562,148,,,
562,149,,,
562,150,,,
562,151,,,
562,152,0.0,0.0,0.0
562,153,0.0,0.0,0.0
562,154,,,
562,155,,,
562,156,,,
562,157,,,
562,158,,,
562,159,0.0,0.0,0.0
562,160,,,
562,161,,,
562,162,,,
562,163,,,
562,164,,,
562,165,,,
562,166,,,
562,167,,,
562,168,0.0,0.0,0.0
562,169,,,
562,170,,,
562,171,0.0,0.0,0.0
562,172,0.0,0.0,0.0
562,173,0.0,0.0,0.0
562,174,0.0,0.0,0.0
562,176,,,
562,177,0.0,0.0,0.0
562,178,0.0,0.0,0.0
562,179,,,
562,180,0.0,0.0,0.0
562,181,0.0,0.0,0.0
562,182,0.0,0.0,0.0
562,183,,,
562,184,,,
562,198,0.0,0.0,0.0
562,199,,,
562,205,,,
562,206,,,
562,209,,,
562,213,,,
562,214,,,
562,218,,,
562,220,,,
562,222,,,
562,223,,,
562,231,,,
562,232,,,
562,233,,,
562,234,,,
562,235,,,
562,237,,,
562,242,,,
562,243,,,
562,244,,,
562,245,,,
562,246,,,
563,1,,,
563,2,,,
563,3,0.0,0.0,0.0
563,4,,,
563,5,0.0,0.0,0.0
563,6,0.0,0.0,0.0
563,7,,,
563,8,,,
563,9,,,
563,10,,,
563,11,,,
563,12,,,
563,13,,,
563,14,,,
563,16,,,
563,17,,,
563,18,0.0,0.0,0.0
563,19,0.0,0.0,0.0
563,20,0.0,0.0,0.0
563,21,0.0,0.0,0.0
563,22,0.0,0.0,0.0
563,23,,,
563,24,,,
563,25,0.0,0.0,0.0
563,26,0.0,0.0,0.0
563,27,,,
563,28,,,
563,29,,,
563,30,0.0,0.0,0.0
563,31,,,
563,32,,,
563,33,,,
563,34,,,
563,35,0.0,0.0,0.0
563,36,0.0,0.0,0.0
563,37,0.0,0.0,0.0
563,38,,,
563,39,,,
563,40,0.0,0.0,0.0
563,41,,,
563,42,,,
563,43,,,
563,45,,,
563,46,,,
563,47,,,
563,48,,,
563,49,,,
563,50,,,
563,52,,,
563,53,,,
563,54,,,
563,55,,,
563,56,,,
563,57,,,
563,58,,,
563,60,,,
563,62,,,
563,63,,,
563,64,,,
563,65,,,
563,66,,,
563,67,,,
563,69,,,
563,70,,,
563,73,,,
563,74,,,
563,76,,,
563,77,0.0,0.0,0.0
563,78,,,
563,79,,,
563,80,0.0,0.0,0.0
563,81,,,
563,82,,,
563,83,,,
563,84,,,
563,85,,,
563,86,,,
563,87,0.0,0.0,0.0
563,89,,,
563,90,0.0,0.0,0.0
563,92,,,
563,93,,,
563,94,,,
563,96,,,
563,97,,,
563,98,,,
563,99,,,
563,100,,,
563,101,,,
563,102,,,
563,103,,,
563,104,,,
563,105,,,
563,107,,,
563,108,,,
563,109,,,
563,110,,,
563,111,,,
563,112,,,
563,113,,,
563,114,,,
563,115,,,
563,116,,,
563,117,,,
563,118,0.0,0.0,0.0
563,119,,,
563,120,,,
563,121,0.0,0.0,0.0
563,122,,,
563,123,,,
563,124,,,
563,125,,,
563,126,,,
563,127,0.0,0.0,0.0
563,128,,,
563,129,,,
563,130,,,
563,131,,,
563,132,,,
563,133,,,
563,134,,,
563,135,,,
563,136,,,
563,137,,,
563,138,,,
563,139,,,
563,140,,,
563,142,0.0,0.0,0.0
563,143,,,
563,144,0.0,0.0,0.0
563,145,0.0,0.0,0.0
563,146,,,
563,147,,,
563,148,,,
563,149,,,
563,150,,,
563,151,,,
563,152,0.0,0.0,0.0
563,153,0.0,0.0,0.0
563,154,,,
563,155,,,
563,156,,,
563,157,,,
563,158,,,
563,159,0.0,0.0,0.0
563,160,,,
563,161,,,
563,162,,,
563,163,,,
563,164,,,
563,165,,,
563,166,,,
563,167,,,
563,168,0.0,0.0,0.0
563,169,,,
563,170,,,
563,171,0.0,0.0,0.0
563,172,0.0,0.0,0.0
563,173,0.0,0.0,0.0
563,174,0.0,0.0,0.0
563,176,,,
563,177,0.0,0.0,0.0
563,178,0.0,0.0,0.0
563,179,,,
563,180,0.0,0.0,0.0
563,181,0.0,0.0,0.0
563,182,0.0,0.0,0.0
563,183,,,
563,184,,,
563,198,0.0,0.0,0.0
563,199,,,
563,205,,,
563,206,,,
563,209,,,
563,213,,,
563,214,,,
563,218,,,
563,220,,,
563,222,,,
563,223,,,
563,231,,,
563,232,,,
563,233,,,
563,234,,,
563,235,,,
563,237,,,
563,242,,,
563,243,,,
563,244,,,
563,245,,,
563,246,,,
564,1,,,
564,2,,,
564,3,0.0,0.0,0.0
564,4,,,
564,5,0.0,0.0,0.0
564,6,0.0,0.0,0.0
564,7,,,
564,8,,,
564,9,,,
564,10,,,
564,11,,,
564,12,,,
564,13,,,
564,14,,,
564,16,,,
564,17,,,
564,18,0.0,0.0,0.0
564,19,0.0,0.0,0.0
564,20,0.0,0.0,0.0
564,21,0.0,0.0,0.0
564,22,0.0,0.0,0.0
564,23,,,
564,24,,,
564,25,0.0,0.0,0.0
564,26,0.0,0.0,0.0
564,27,,,
564,28,,,
564,29,,,
564,30,0.0,0.0,0.0
564,31,,,
564,32,,,
564,33,,,
564,34,,,
564,35,0.0,0.0,0.0
564,36,0.0,0.0,0.0
564,37,0.0,0.0,0.0
564,38,,,
564,39,,,
564,40,0.0,0.0,0.0
564,41,,,
564,42,,,
564,43,,,
564,45,,,
564,46,,,
564,47,,,
564,48,,,
564,49,,,
564,50,,,
564,52,,,
564,53,,,
564,54,,,
564,55,,,
564,56,,,
564,57,,,
564,58,,,
564,60,,,
564,62,,,
564,63,,,
564,64,,,
564,65,,,
564,66,,,
564,67,,,
564,69,,,
564,70,,,
564,73,,,
564,74,,,
564,76,,,
564,77,0.0,0.0,0.0
564,78,,,
564,79,,,
564,80,0.0,0.0,0.0
564,81,,,
564,82,,,
564,83,,,
564,84,,,
564,85,,,
564,86,,,
564,87,0.0,0.0,0.0
564,89,,,
564,90,0.0,0.0,0.0
564,92,,,
564,93,,,
564,94,,,
564,96,,,
564,97,,,
564,98,,,
564,99,,,
564,100,,,
564,101,,,
564,102,,,
564,103,,,
564,104,,,
564,105,,,
564,107,,,
564,108,,,
564,109,,,
564,110,,,
564,111,,,
564,112,,,
564,113,,,
564,114,,,
564,115,,,
564,116,,,
564,117,,,
564,118,0.0,0.0,0.0
564,119,,,
564,120,,,
564,121,0.0,0.0,0.0
564,122,,,
564,123,,,
564,124,,,
564,125,,,
564,126,,,
564,127,0.0,0.0,0.0
564,128,,,
564,129,,,
564,130,,,
564,131,,,
564,132,,,
564,133,,,
564,134,,,
564,135,,,
564,136,,,
564,137,,,
564,138,,,
564,139,,,
564,140,,,
564,142,0.0,0.0,0.0
564,143,,,
564,144,0.0,0.0,0.0
564,145,0.0,0.0,0.0
564,146,,,
564,147,,,
564,148,,,
564,149,,,
564,150,,,
564,151,,,
564,152,0.0,0.0,0.0
564,153,0.0,0.0,0.0
564,154,,,
564,155,,,
564,156,,,
564,157,,,
564,158,,,
564,159,0.0,0.0,0.0
564,160,,,
564,161,,,
564,162,,,
564,163,,,
564,164,,,
564,165,,,
564,166,,,
564,167,,,
564,168,0.0,0.0,0.0
564,169,,,
564,170,,,
564,171,0.0,0.0,0.0
564,172,0.0,0.0,0.0
564,173,0.0,0.0,0.0
564,174,0.0,0.0,0.0
564,176,,,
564,177,0.0,0.0,0.0
564,178,0.0,0.0,0.0
564,179,,,
564,180,0.0,0.0,0.0
564,181,0.0,0.0,0.0
564,182,0.0,0.0,0.0
564,183,,,
564,184,,,
564,198,0.0,0.0,0.0
564,199,,,
564,205,,,
564,206,,,
564,209,,,
564,213,,,
564,214,,,
564,218,,,
564,220,,,
564,222,,,
564,223,,,
564,231,,,
564,232,,,
564,233,,,
564,234,,,
564,235,,,
564,237,,,
564,242,,,
564,243,,,
564,244,,,
564,245,,,
564,246,,,
565,1,,,
565,2,,,
565,3,0.0,0.0,0.0
565,4,,,
565,5,0.0,0.0,0.0
565,6,0.0,0.0,0.0
565,7,,,
565,8,,,
565,9,,,
565,10,,,
565,11,,,
565,12,,,
565,13,,,
565,14,,,
565,16,,,
565,17,,,
565,18,0.0,0.0,0.0
565,19,0.0,0.0,0.0
565,20,0.0,0.0,0.0
565,21,0.0,0.0,0.0
565,22,0.0,0.0,0.0
565,23,,,
565,24,,,
565,25,0.0,0.0,0.0
565,26,0.0,0.0,0.0
565,27,,,
565,28,,,
565,29,,,
565,30,0.0,0.0,0.0
565,31,,,
565,32,,,
565,33,,,
565,34,,,
