,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
2225,Malawi,2015,MWI,65,0,439324.0,62750.0,77718.0,173489.0,66214.0,17562.0,4083.0,6714.0,0.0,10883.0
2226,Malawi,2016,MWI,75,0,466817.0,59456.0,78306.0,171904.0,46788.0,54271.0,2783.0,3717.0,0.0,33169.0
2227,Malawi,2017,MWI,63,27,532295.0,66348.0,59555.0,212603.0,26643.0,99533.0,2981.0,15762.0,0.0,22032.0
2228,Malawi,2018,MWI,39,32,489632.0,98655.0,60132.0,174397.0,52519.0,66186.0,4889.0,1592.0,0.0,16763.0
2229,Malaysia,1990,MYS,0,0,25324.0,0.0,20.0,4.0,0.0,0.0,0.0,3.0,0.0,2078.0
2230,Malaysia,1991,MYS,0,0,50651.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,7243.0
2231,Malaysia,1992,MYS,1,0,19424.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19417.0
2232,Malaysia,1993,MYS,1,0,153469.0,89.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,22470.0
2233,Malaysia,1994,MYS,2,0,26150.0,316.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,25236.0
2234,Malaysia,1995,MYS,1,0,88475.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,25386.0
2235,Malaysia,1996,MYS,1,0,70846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27837.0
2236,Malaysia,1997,MYS,2,0,89574.0,291.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58095.0
2237,Malaysia,1998,MYS,2,0,18542.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,8682.0
2238,Malaysia,1999,MYS,4,0,20472.0,4.0,0.0,26.0,0.0,0.0,48.0,13.0,0.0,7878.0
2239,Malaysia,2000,MYS,7,0,16417.0,6.0,0.0,236.0,2.0,0.0,13.0,6.0,0.0,7027.0
2240,Malaysia,2001,MYS,7,0,11386.0,83.0,0.0,74.0,0.0,0.0,8.0,1.0,0.0,5759.0
2241,Malaysia,2002,MYS,9,0,2487.0,543.0,0.0,196.0,0.0,0.0,186.0,434.0,0.0,1112.0
2242,Malaysia,2003,MYS,5,0,3912.0,2.0,0.0,81.0,0.0,0.0,399.0,9.0,0.0,3279.0
2243,Malaysia,2004,MYS,6,0,1827.0,2.0,0.0,34.0,0.0,0.0,52.0,5.0,0.0,1666.0
2244,Malaysia,2005,MYS,3,0,1977.0,3.0,0.0,32.0,7.0,0.0,0.0,13.0,0.0,1883.0
2245,Malaysia,2006,MYS,39,0,1190.0,5.0,0.0,63.0,1.0,0.0,0.0,11.0,0.0,1087.0
2246,Malaysia,2007,MYS,43,0,1260.0,3.0,0.0,71.0,13.0,0.0,20.0,54.0,0.0,997.0
2247,Malaysia,2008,MYS,30,0,1402.0,1.0,0.0,119.0,2.0,6.0,24.0,21.0,0.0,832.0
2248,Malaysia,2009,MYS,22,0,784.0,2.0,0.0,56.0,1.0,0.0,35.0,148.0,0.0,488.0
2249,Malaysia,2010,MYS,27,0,501.0,63.0,0.0,32.0,1.0,0.0,32.0,18.0,0.0,303.0
2250,Malaysia,2011,MYS,42,0,2161.0,1.0,0.0,1654.0,0.0,0.0,3.0,53.0,0.0,358.0
2251,Malaysia,2012,MYS,44,0,3604.0,319.0,0.0,1738.0,6.0,0.0,7.0,614.0,0.0,896.0
2252,Malaysia,2013,MYS,44,0,3817.0,656.0,0.0,2442.0,203.0,0.0,12.0,63.0,0.0,361.0
2253,Malaysia,2014,MYS,39,0,4296.0,3.0,11.0,3178.0,263.0,0.0,168.0,66.0,0.0,506.0
2254,Malaysia,2015,MYS,45,0,2648.0,449.0,7.0,1348.0,358.0,0.0,26.0,63.0,0.0,354.0
2255,Malaysia,2016,MYS,32,0,3500.0,113.0,8.0,1282.0,845.0,0.0,78.0,514.0,0.0,577.0
2256,Malaysia,2017,MYS,16,11,4027.0,24.0,31.0,776.0,3.0,0.0,2204.0,136.0,0.0,620.0
2257,Malaysia,2018,MYS,17,11,4423.0,332.0,57.0,1160.0,2.0,0.0,1777.0,14.0,0.0,999.0
2258,Maldives,1990,MDV,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2259,Maldives,1991,MDV,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2260,Maldives,1992,MDV,1,0,17986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17986.0
2261,Maldives,1993,MDV,1,0,7963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7963.0
2262,Maldives,1994,MDV,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2263,Maldives,1995,MDV,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2264,Maldives,1996,MDV,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2265,Maldives,1997,MDV,0,0,1139.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,93.0
2266,Maldives,1998,MDV,2,0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
2267,Maldives,1999,MDV,4,0,300.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0
2268,Maldives,2000,MDV,6,0,543.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0
2269,Maldives,2001,MDV,5,0,183.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,20.0
2270,Maldives,2002,MDV,7,0,187.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,59.0
2271,Maldives,2003,MDV,4,0,159.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,147.0
2272,Maldives,2004,MDV,4,0,225.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,214.0
2273,Maldives,2005,MDV,6,0,602.0,0.0,181.0,10.0,0.0,0.0,193.0,0.0,0.0,214.0
2274,Maldives,2006,MDV,35,0,194.0,0.0,34.0,12.0,0.0,0.0,36.0,0.0,0.0,107.0
2275,Maldives,2007,MDV,24,0,1937.0,0.0,157.0,1527.0,0.0,0.0,168.0,0.0,0.0,74.0
2276,Maldives,2008,MDV,42,0,745.0,0.0,233.0,11.0,0.0,0.0,252.0,0.0,0.0,242.0
2277,Maldives,2009,MDV,20,0,1539.0,0.0,94.0,1295.0,0.0,0.0,94.0,0.0,0.0,48.0
2278,Maldives,2010,MDV,26,0,1531.0,0.0,13.0,827.0,0.0,0.0,6.0,0.0,0.0,208.0
2279,Maldives,2011,MDV,27,0,3806.0,0.0,130.0,352.0,0.0,0.0,128.0,0.0,0.0,124.0
2280,Maldives,2012,MDV,26,0,2576.0,141.0,19.0,1001.0,0.0,0.0,0.0,0.0,0.0,94.0
2281,Maldives,2013,MDV,27,0,721.0,133.0,17.0,270.0,0.0,0.0,1.0,0.0,0.0,90.0
2282,Maldives,2014,MDV,32,0,305.0,1.0,5.0,178.0,0.0,0.0,0.0,0.0,0.0,22.0
2283,Maldives,2015,MDV,24,0,683.0,36.0,4.0,168.0,0.0,0.0,0.0,0.0,0.0,92.0
2284,Maldives,2016,MDV,28,0,413.0,0.0,5.0,291.0,0.0,0.0,0.0,0.0,0.0,76.0
2285,Maldives,2017,MDV,14,10,146.0,24.0,6.0,8.0,0.0,0.0,4.0,0.0,0.0,58.0
2286,Maldives,2018,MDV,14,10,2926.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,2876.0
2287,Mali,1990,MLI,2,0,36376.0,2880.0,4.0,214.0,2.0,0.0,0.0,663.0,0.0,31972.0
2288,Mali,1991,MLI,0,0,46326.0,7400.0,68.0,216.0,0.0,0.0,0.0,1227.0,0.0,34890.0
2289,Mali,1992,MLI,3,0,51930.0,1396.0,261.0,160.0,73.0,0.0,6.0,457.0,0.0,45592.0
2290,Mali,1993,MLI,3,0,30213.0,797.0,20.0,102.0,42.0,0.0,0.0,325.0,0.0,16451.0
2291,Mali,1994,MLI,5,0,47586.0,11638.0,1312.0,7853.0,6.0,0.0,0.0,4799.0,0.0,19881.0
2292,Mali,1995,MLI,6,0,38863.0,5745.0,348.0,1287.0,3.0,0.0,1.0,491.0,0.0,28882.0
2293,Mali,1996,MLI,6,0,28927.0,2337.0,120.0,618.0,6.0,1.0,4.0,327.0,0.0,22947.0
2294,Mali,1997,MLI,7,0,36857.0,3171.0,66.0,2560.0,63.0,4.0,16.0,249.0,0.0,28641.0
2295,Mali,1998,MLI,5,0,13710.0,1448.0,238.0,500.0,7.0,3.0,1.0,1271.0,0.0,8308.0
2296,Mali,1999,MLI,11,0,35750.0,15101.0,2504.0,4093.0,69.0,4.0,50.0,1585.0,0.0,10420.0
2297,Mali,2000,MLI,13,0,39191.0,10119.0,9207.0,4878.0,329.0,3.0,75.0,847.0,0.0,12874.0
2298,Mali,2001,MLI,13,0,62570.0,15231.0,16331.0,6405.0,295.0,16.0,38.0,5459.0,0.0,16855.0
2299,Mali,2002,MLI,12,0,30776.0,4592.0,4034.0,3479.0,181.0,4.0,36.0,1494.0,0.0,13042.0
2300,Mali,2003,MLI,16,0,68041.0,5460.0,7751.0,7560.0,1159.0,3.0,23.0,1063.0,0.0,35991.0
2301,Mali,2004,MLI,24,0,73475.0,6160.0,11721.0,15857.0,1018.0,11.0,4.0,3600.0,0.0,30682.0
2302,Mali,2005,MLI,21,0,100088.0,7345.0,12801.0,19299.0,3793.0,555.0,13.0,1334.0,0.0,49459.0
2303,Mali,2006,MLI,72,0,105703.0,9027.0,17051.0,21674.0,2208.0,860.0,714.0,5732.0,0.0,43613.0
2304,Mali,2007,MLI,60,0,128876.0,8779.0,27164.0,31593.0,7103.0,1589.0,484.0,4244.0,0.0,43386.0
2305,Mali,2008,MLI,75,0,165916.0,16578.0,34262.0,30957.0,14216.0,5886.0,1042.0,6450.0,0.0,50570.0
2306,Mali,2009,MLI,99,0,163061.0,29539.0,41152.0,27636.0,20528.0,1053.0,309.0,2262.0,0.0,29512.0
2307,Mali,2010,MLI,40,0,231715.0,24979.0,63249.0,17910.0,24136.0,1099.0,2242.0,2492.0,0.0,35314.0
2308,Mali,2011,MLI,100,0,220301.0,48647.0,61197.0,21391.0,30377.0,309.0,524.0,933.0,0.0,29454.0
2309,Mali,2012,MLI,89,0,216996.0,38822.0,81949.0,35971.0,25689.0,143.0,96.0,1260.0,0.0,21534.0
2310,Mali,2013,MLI,105,0,241763.0,52825.0,84962.0,12663.0,46847.0,3602.0,146.0,8042.0,0.0,24224.0
2311,Mali,2014,MLI,109,0,239880.0,44217.0,70715.0,34170.0,22827.0,3049.0,325.0,8668.0,0.0,46986.0
2312,Mali,2015,MLI,90,0,230865.0,51414.0,73473.0,21644.0,43684.0,1014.0,294.0,7684.0,0.0,24570.0
2313,Mali,2016,MLI,98,0,262426.0,59946.0,77285.0,26287.0,51055.0,3512.0,552.0,16832.0,0.0,18409.0
2314,Mali,2017,MLI,85,26,265785.0,71528.0,49153.0,29063.0,55817.0,2989.0,129.0,14471.0,0.0,18522.0
2315,Mali,2018,MLI,60,28,248062.0,71703.0,58828.0,18120.0,48336.0,2921.0,260.0,8769.0,0.0,26814.0
2316,Malta,1994,MLT,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
2317,Marshall Islands,1990,MHL,0,0,430.0,322.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,103.0
2318,Marshall Islands,1991,MHL,0,0,185.0,99.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,83.0
2319,Marshall Islands,1992,MHL,1,0,138.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,133.0
2320,Marshall Islands,1993,MHL,1,0,973.0,717.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,251.0
2321,Marshall Islands,1994,MHL,1,0,585.0,349.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,219.0
2322,Marshall Islands,1995,MHL,0,0,506.0,481.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0
2323,Marshall Islands,1996,MHL,1,0,928.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,Marshall Islands,1997,MHL,1,0,1020.0,984.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0
2325,Marshall Islands,1998,MHL,0,0,1563.0,1542.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0
2326,Marshall Islands,1999,MHL,1,0,6017.0,1515.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,4478.0
2327,Marshall Islands,2000,MHL,1,0,2565.0,2472.0,41.0,1.0,0.0,0.0,30.0,1.0,0.0,18.0
2328,Marshall Islands,2001,MHL,1,0,522.0,334.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,178.0
2329,Marshall Islands,2002,MHL,2,0,1140.0,1085.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,45.0
2330,Marshall Islands,2003,MHL,0,0,3421.0,57.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,941.0
2331,Marshall Islands,2004,MHL,0,0,13973.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13905.0
2332,Marshall Islands,2005,MHL,3,0,19827.0,10.0,0.0,238.0,0.0,0.0,6.0,0.0,0.0,19563.0
2333,Marshall Islands,2006,MHL,3,0,9735.0,94.0,0.0,61.0,0.0,0.0,4.0,1.0,0.0,9546.0
2334,Marshall Islands,2007,MHL,1,0,9882.0,101.0,0.0,43.0,0.0,0.0,0.0,9.0,0.0,9716.0
2335,Marshall Islands,2008,MHL,6,0,11620.0,162.0,0.0,249.0,0.0,122.0,47.0,9.0,0.0,10629.0
2336,Marshall Islands,2009,MHL,6,0,12401.0,58.0,0.0,421.0,0.0,147.0,275.0,10.0,0.0,11436.0
2337,Marshall Islands,2010,MHL,5,0,1626.0,49.0,3.0,368.0,0.0,183.0,108.0,5.0,0.0,833.0
2338,Marshall Islands,2011,MHL,6,0,2185.0,64.0,4.0,248.0,0.0,0.0,138.0,19.0,0.0,1483.0
2339,Marshall Islands,2012,MHL,6,0,10865.0,162.0,108.0,121.0,0.0,179.0,50.0,0.0,0.0,10196.0
2340,Marshall Islands,2013,MHL,5,0,1012.0,151.0,24.0,201.0,0.0,71.0,64.0,34.0,0.0,391.0
2341,Marshall Islands,2014,MHL,4,0,7134.0,66.0,26.0,1144.0,0.0,78.0,75.0,90.0,0.0,4283.0
2342,Marshall Islands,2015,MHL,4,0,4620.0,138.0,85.0,34.0,0.0,0.0,49.0,3.0,0.0,4295.0
2343,Marshall Islands,2016,MHL,3,0,840.0,388.0,101.0,1.0,0.0,0.0,72.0,3.0,0.0,268.0
2344,Marshall Islands,2017,MHL,4,3,3057.0,298.0,73.0,0.0,0.0,21.0,69.0,28.0,0.0,2562.0
2345,Marshall Islands,2018,MHL,6,4,7224.0,857.0,8.0,0.0,0.0,0.0,20.0,13.0,0.0,6185.0
2346,Mauritania,1990,MRT,2,0,67426.0,213.0,2.0,11.0,0.0,0.0,0.0,108.0,0.0,67075.0
2347,Mauritania,1991,MRT,0,0,968.0,459.0,6.0,17.0,0.0,0.0,0.0,199.0,0.0,229.0
2348,Mauritania,1992,MRT,3,0,20233.0,518.0,98.0,9.0,0.0,0.0,13.0,62.0,0.0,18749.0
2349,Mauritania,1993,MRT,3,0,7143.0,606.0,2.0,5.0,0.0,0.0,0.0,46.0,0.0,2564.0
2350,Mauritania,1994,MRT,5,0,38255.0,835.0,41.0,191.0,1.0,0.0,0.0,186.0,0.0,36108.0
2351,Mauritania,1995,MRT,6,0,23751.0,745.0,16.0,21.0,0.0,0.0,1.0,78.0,0.0,7883.0
2352,Mauritania,1996,MRT,6,0,23882.0,1515.0,5.0,9.0,1.0,0.0,0.0,53.0,0.0,20313.0
2353,Mauritania,1997,MRT,7,0,12840.0,1518.0,7.0,21.0,5.0,1.0,0.0,10.0,0.0,9208.0
2354,Mauritania,1998,MRT,5,0,13222.0,910.0,332.0,20.0,2.0,1.0,1.0,179.0,0.0,9837.0
2355,Mauritania,1999,MRT,9,0,10774.0,703.0,1410.0,104.0,11.0,1.0,1.0,92.0,0.0,3946.0
2356,Mauritania,2000,MRT,13,0,16854.0,2167.0,2035.0,673.0,71.0,1.0,1.0,696.0,0.0,5228.0
2357,Mauritania,2001,MRT,13,0,13620.0,1711.0,1696.0,109.0,60.0,5.0,0.0,1744.0,0.0,3245.0
2358,Mauritania,2002,MRT,12,0,16242.0,2724.0,2796.0,71.0,30.0,1.0,2.0,834.0,0.0,5363.0
2359,Mauritania,2003,MRT,16,0,22667.0,3464.0,2830.0,71.0,8.0,312.0,1.0,570.0,0.0,11575.0
2360,Mauritania,2004,MRT,23,0,20022.0,2652.0,3192.0,687.0,431.0,774.0,0.0,1880.0,0.0,6796.0
2361,Mauritania,2005,MRT,18,0,9308.0,686.0,884.0,529.0,737.0,508.0,19.0,162.0,0.0,4023.0
2362,Mauritania,2006,MRT,70,0,11890.0,1223.0,881.0,2327.0,735.0,1672.0,1.0,513.0,0.0,4057.0
2363,Mauritania,2007,MRT,57,0,19070.0,2902.0,4550.0,1018.0,1468.0,2464.0,15.0,682.0,0.0,4137.0
2364,Mauritania,2008,MRT,70,0,20560.0,1671.0,6233.0,4633.0,1376.0,2030.0,50.0,530.0,0.0,1871.0
2365,Mauritania,2009,MRT,99,0,20476.0,4882.0,6778.0,462.0,576.0,51.0,52.0,582.0,0.0,5015.0
2366,Mauritania,2010,MRT,37,0,15623.0,2108.0,6709.0,156.0,507.0,615.0,91.0,311.0,0.0,4072.0
2367,Mauritania,2011,MRT,100,0,14212.0,3138.0,4772.0,540.0,17.0,275.0,983.0,307.0,0.0,2413.0
2368,Mauritania,2012,MRT,86,0,10252.0,2572.0,3150.0,1055.0,17.0,45.0,44.0,87.0,0.0,2610.0
2369,Mauritania,2013,MRT,77,0,25362.0,2848.0,11176.0,2465.0,192.0,42.0,767.0,278.0,0.0,5126.0
2370,Mauritania,2014,MRT,84,0,25650.0,2368.0,15023.0,928.0,252.0,9.0,593.0,294.0,0.0,3389.0
2371,Mauritania,2015,MRT,65,0,22049.0,3045.0,10544.0,1103.0,165.0,8.0,302.0,750.0,0.0,5304.0
2372,Mauritania,2016,MRT,74,0,20569.0,2387.0,4367.0,2171.0,3626.0,835.0,63.0,1642.0,0.0,3231.0
2373,Mauritania,2017,MRT,72,28,30780.0,2871.0,9485.0,406.0,5428.0,616.0,35.0,1437.0,0.0,4272.0
2374,Mauritania,2018,MRT,34,28,35954.0,4775.0,8901.0,780.0,4791.0,1059.0,134.0,1034.0,0.0,7871.0
2375,Mauritius,1990,MUS,2,0,50.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,37.0
2376,Mauritius,1991,MUS,0,0,35.0,2.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,8.0
2377,Mauritius,1992,MUS,3,0,44.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0
2378,Mauritius,1993,MUS,3,0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0
2379,Mauritius,1994,MUS,5,0,2834.0,52.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,2572.0
2380,Mauritius,1995,MUS,6,0,73.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,64.0
2381,Mauritius,1996,MUS,6,0,2644.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2632.0
2382,Mauritius,1997,MUS,5,0,552.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,538.0
2383,Mauritius,1998,MUS,5,0,337.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,321.0
2384,Mauritius,1999,MUS,8,0,1139.0,0.0,0.0,116.0,0.0,0.0,1.0,0.0,0.0,1024.0
2385,Mauritius,2000,MUS,12,0,343.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,0.0,119.0
2386,Mauritius,2001,MUS,13,0,246.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23.0
2387,Mauritius,2002,MUS,11,0,65.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,20.0
2388,Mauritius,2003,MUS,15,0,263.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,68.0
2389,Mauritius,2004,MUS,20,0,324.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,72.0
2390,Mauritius,2005,MUS,18,0,300.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,252.0
2391,Mauritius,2006,MUS,67,0,761.0,0.0,0.0,455.0,0.0,1.0,1.0,2.0,0.0,60.0
2392,Mauritius,2007,MUS,54,0,1076.0,0.0,0.0,1044.0,0.0,0.0,1.0,0.0,0.0,24.0
2393,Mauritius,2008,MUS,68,0,94.0,0.0,0.0,45.0,0.0,0.0,1.0,2.0,0.0,31.0
2394,Mauritius,2009,MUS,98,0,1005.0,0.0,0.0,965.0,0.0,0.0,3.0,1.0,0.0,26.0
2395,Mauritius,2010,MUS,36,0,2626.0,0.0,0.0,2568.0,0.0,1.0,3.0,0.0,0.0,15.0
2396,Mauritius,2011,MUS,99,0,2043.0,0.0,10.0,1787.0,0.0,2.0,140.0,64.0,0.0,20.0
2397,Mauritius,2012,MUS,86,0,2567.0,2.0,0.0,2215.0,0.0,1.0,72.0,0.0,0.0,264.0
2398,Mauritius,2013,MUS,75,0,2233.0,0.0,1.0,2127.0,0.0,1.0,38.0,0.0,0.0,50.0
2399,Mauritius,2014,MUS,82,0,2167.0,1.0,0.0,2095.0,0.0,0.0,1.0,0.0,0.0,22.0
2400,Mauritius,2015,MUS,61,0,582.0,0.0,0.0,418.0,0.0,44.0,0.0,58.0,0.0,38.0
2401,Mauritius,2016,MUS,71,0,1064.0,0.0,0.0,936.0,0.0,51.0,4.0,1.0,0.0,35.0
2402,Mauritius,2017,MUS,57,22,3649.0,1.0,0.0,2438.0,0.0,97.0,4.0,1.0,0.0,1098.0
2403,Mauritius,2018,MUS,33,26,2111.0,312.0,0.0,826.0,0.0,60.0,100.0,4.0,0.0,795.0
2404,Mayotte,2001,MYT,0,0,24105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24105.0
2405,Mayotte,2002,MYT,0,0,21706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21706.0
2406,Mayotte,2003,MYT,0,0,15634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15634.0
2407,Mayotte,2004,MYT,0,0,25843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20538.0
2408,Mayotte,2005,MYT,0,0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0
2409,Mayotte,2006,MYT,0,0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0
2410,Mayotte,2007,MYT,0,0,7762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7762.0
2411,Mayotte,2008,MYT,0,0,16742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7927.0
2412,Mayotte,2009,MYT,0,0,10330.0,229.0,0.0,477.0,0.0,2582.0,773.0,3626.0,0.0,883.0
2413,Mayotte,2010,MYT,0,0,8271.0,879.0,206.0,678.0,0.0,0.0,829.0,0.0,0.0,2527.0
2414,Mexico,1990,MEX,1,0,45236.0,44.0,10.0,11.0,0.0,0.0,1.0,794.0,0.0,1552.0
2415,Mexico,1991,MEX,1,0,33963.0,28.0,18.0,102.0,0.0,0.0,0.0,0.0,0.0,22252.0
2416,Mexico,1992,MEX,2,0,29362.0,3710.0,663.0,852.0,0.0,0.0,237.0,713.0,0.0,19671.0
2417,Mexico,1993,MEX,4,0,132462.0,4554.0,521.0,305.0,0.0,0.0,18.0,2452.0,0.0,44083.0
2418,Mexico,1994,MEX,2,0,68889.0,8966.0,953.0,285.0,0.0,0.0,364.0,410.0,0.0,15618.0
2419,Mexico,1995,MEX,2,0,161094.0,4167.0,26288.0,210.0,0.0,0.0,207.0,50331.0,0.0,7583.0
2420,Mexico,1996,MEX,3,0,150761.0,4327.0,21394.0,869.0,0.0,41.0,0.0,41416.0,0.0,17497.0
2421,Mexico,1997,MEX,4,0,180892.0,4210.0,21448.0,874.0,0.0,163.0,46.0,39950.0,0.0,46216.0
2422,Mexico,1998,MEX,4,0,626649.0,11982.0,2798.0,1904.0,0.0,26.0,124.0,5158.0,0.0,222063.0
2423,Mexico,1999,MEX,6,0,138790.0,13520.0,2143.0,2610.0,0.0,1.0,391.0,286.0,0.0,88914.0
2424,Mexico,2000,MEX,8,0,446566.0,12762.0,5374.0,2596.0,0.0,2240.0,360.0,222.0,0.0,186669.0
2425,Mexico,2001,MEX,8,0,153002.0,9920.0,2129.0,3530.0,0.0,5726.0,975.0,263.0,0.0,100178.0
2426,Mexico,2002,MEX,9,0,235282.0,8607.0,880.0,2566.0,0.0,81.0,1256.0,612.0,0.0,127020.0
2427,Mexico,2003,MEX,8,0,51730.0,15641.0,684.0,2852.0,14.0,0.0,723.0,3280.0,0.0,24791.0
2428,Mexico,2004,MEX,6,0,42154.0,5955.0,790.0,4429.0,0.0,101.0,840.0,1595.0,0.0,23978.0
2429,Mexico,2005,MEX,8,0,99810.0,6729.0,1269.0,3143.0,0.0,1311.0,631.0,305.0,0.0,67676.0
2430,Mexico,2006,MEX,9,0,148572.0,9413.0,1468.0,3620.0,0.0,479.0,1828.0,417.0,0.0,101354.0
2431,Mexico,2007,MEX,10,0,119869.0,6104.0,1281.0,5965.0,0.0,9332.0,660.0,387.0,0.0,72258.0
2432,Mexico,2008,MEX,10,0,126523.0,7984.0,1849.0,5555.0,0.0,3189.0,647.0,1107.0,0.0,80880.0
2433,Mexico,2009,MEX,16,0,68658.0,8800.0,1584.0,4189.0,0.0,5084.0,1198.0,1063.0,0.0,35776.0
2434,Mexico,2010,MEX,14,0,650795.0,10352.0,748.0,9148.0,0.0,1911.0,1345.0,1403.0,0.0,77491.0
2435,Mexico,2011,MEX,16,0,598257.0,11229.0,2246.0,15112.0,0.0,1609.0,469.0,1046.0,0.0,60278.0
2436,Mexico,2012,MEX,11,0,334636.0,13293.0,10686.0,17404.0,0.0,1353.0,2514.0,430.0,0.0,32876.0
2437,Mexico,2013,MEX,11,0,106533.0,8033.0,56532.0,15472.0,30.0,1285.0,8372.0,104.0,0.0,4082.0
2438,Mexico,2014,MEX,26,0,82505.0,4718.0,56320.0,1609.0,0.0,411.0,1566.0,440.0,0.0,11301.0
2439,Mexico,2015,MEX,12,0,111686.0,12002.0,88740.0,1513.0,0.0,10.0,3580.0,292.0,0.0,3778.0
2440,Mexico,2016,MEX,33,0,93855.0,8898.0,69221.0,639.0,0.0,435.0,3337.0,901.0,0.0,4744.0
2441,Mexico,2017,MEX,27,8,110915.0,7540.0,93345.0,429.0,10.0,154.0,1184.0,4309.0,0.0,2500.0
2442,Mexico,2018,MEX,12,13,19066.0,6413.0,2057.0,471.0,0.0,172.0,2092.0,1219.0,0.0,4103.0
2443,Moldova,1990,MDA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,Moldova,1991,MDA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,Moldova,1992,MDA,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
